change_type,Id
3,58740
0,58741
3,58742
2,58743
3,58744
3,58745
0,58746
3,58747
3,58748
3,58749
2,58750
3,58751
2,58752
3,58753
0,58754
3,58755
3,58756
3,58757
2,58758
2,58759
3,58760
2,58761
2,58762
2,58763
0,58764
3,58765
2,58766
2,58767
2,58768
0,58769
0,58770
2,58771
3,58772
3,58773
3,58774
2,58775
2,58776
2,58777
3,58778
3,58779
3,58780
3,58781
3,58782
0,58783
0,58784
0,58785
3,58786
3,58787
3,58788
2,58789
0,58790
3,58791
0,58792
0,58793
2,58794
3,58795
3,58796
4,58797
3,58798
3,58799
1,58800
1,58801
3,58802
3,58803
3,58804
2,58805
3,58806
3,58807
3,58808
1,58809
1,58810
1,58811
1,58812
3,58813
3,58814
0,58815
3,58816
3,58817
3,58818
3,58819
1,58820
2,58821
3,58822
2,58823
3,58824
3,58825
3,58826
3,58827
2,58828
3,58829
3,58830
5,58831
3,58832
1,58833
1,58834
2,58835
2,58836
3,58837
3,58838
3,58839
2,58840
2,58841
2,58842
2,58843
3,58844
2,58845
3,58846
3,58847
3,58848
3,58849
3,58850
3,58851
3,58852
3,58853
3,58854
3,58855
3,58856
3,58857
3,58858
2,58859
2,58860
2,58861
3,58862
3,58863
1,58864
1,58865
2,58866
3,58867
2,58868
3,58869
3,58870
2,58871
3,58872
3,58873
3,58874
2,58875
1,58876
3,58877
3,58878
2,58879
1,58880
1,58881
1,58882
1,58883
1,58884
3,58885
3,58886
3,58887
2,58888
3,58889
3,58890
1,58891
1,58892
3,58893
3,58894
3,58895
2,58896
3,58897
2,58898
3,58899
3,58900
3,58901
2,58902
2,58903
2,58904
2,58905
3,58906
2,58907
3,58908
1,58909
1,58910
3,58911
1,58912
3,58913
2,58914
3,58915
3,58916
3,58917
2,58918
2,58919
1,58920
1,58921
3,58922
3,58923
2,58924
2,58925
3,58926
2,58927
2,58928
3,58929
2,58930
3,58931
2,58932
3,58933
2,58934
2,58935
2,58936
2,58937
2,58938
3,58939
3,58940
1,58941
2,58942
2,58943
3,58944
1,58945
3,58946
2,58947
1,58948
2,58949
1,58950
1,58951
3,58952
3,58953
3,58954
3,58955
2,58956
2,58957
1,58958
2,58959
2,58960
2,58961
3,58962
2,58963
4,58964
3,58965
3,58966
3,58967
3,58968
3,58969
3,58970
3,58971
3,58972
3,58973
3,58974
3,58975
3,58976
3,58977
3,58978
0,58979
0,58980
3,58981
2,58982
3,58983
3,58984
2,58985
3,58986
3,58987
2,58988
3,58989
3,58990
2,58991
3,58992
3,58993
3,58994
3,58995
3,58996
3,58997
3,58998
2,58999
2,59000
2,59001
3,59002
3,59003
2,59004
2,59005
2,59006
2,59007
2,59008
0,59009
3,59010
3,59011
2,59012
3,59013
3,59014
2,59015
3,59016
3,59017
3,59018
3,59019
2,59020
2,59021
2,59022
2,59023
2,59024
2,59025
2,59026
3,59027
3,59028
3,59029
3,59030
3,59031
3,59032
2,59033
3,59034
2,59035
3,59036
3,59037
3,59038
3,59039
2,59040
3,59041
3,59042
2,59043
2,59044
2,59045
4,59046
3,59047
3,59048
0,59049
2,59050
3,59051
3,59052
3,59053
3,59054
3,59055
2,59056
3,59057
3,59058
2,59059
0,59060
3,59061
3,59062
3,59063
3,59064
3,59065
2,59066
3,59067
3,59068
2,59069
0,59070
3,59071
3,59072
3,59073
3,59074
3,59075
3,59076
3,59077
2,59078
3,59079
3,59080
3,59081
3,59082
3,59083
3,59084
3,59085
2,59086
2,59087
3,59088
2,59089
3,59090
3,59091
3,59092
3,59093
3,59094
3,59095
2,59096
3,59097
3,59098
2,59099
3,59100
3,59101
2,59102
3,59103
3,59104
3,59105
3,59106
3,59107
2,59108
2,59109
2,59110
2,59111
2,59112
3,59113
3,59114
2,59115
2,59116
2,59117
3,59118
3,59119
3,59120
2,59121
3,59122
2,59123
3,59124
3,59125
3,59126
3,59127
3,59128
3,59129
3,59130
0,59131
3,59132
3,59133
3,59134
3,59135
2,59136
3,59137
3,59138
3,59139
2,59140
2,59141
3,59142
3,59143
3,59144
3,59145
3,59146
2,59147
3,59148
2,59149
2,59150
2,59151
3,59152
2,59153
3,59154
2,59155
3,59156
3,59157
3,59158
3,59159
3,59160
2,59161
2,59162
2,59163
3,59164
3,59165
2,59166
3,59167
3,59168
2,59169
3,59170
3,59171
3,59172
3,59173
3,59174
3,59175
4,59176
3,59177
4,59178
3,59179
2,59180
2,59181
2,59182
2,59183
2,59184
2,59185
2,59186
3,59187
3,59188
3,59189
2,59190
3,59191
2,59192
3,59193
3,59194
2,59195
3,59196
3,59197
2,59198
2,59199
3,59200
3,59201
3,59202
3,59203
3,59204
3,59205
2,59206
2,59207
3,59208
3,59209
3,59210
3,59211
3,59212
3,59213
3,59214
3,59215
3,59216
3,59217
3,59218
3,59219
3,59220
3,59221
3,59222
3,59223
3,59224
3,59225
3,59226
3,59227
2,59228
2,59229
3,59230
2,59231
3,59232
4,59233
3,59234
3,59235
3,59236
2,59237
3,59238
3,59239
3,59240
3,59241
3,59242
3,59243
2,59244
2,59245
2,59246
3,59247
1,59248
1,59249
1,59250
1,59251
1,59252
1,59253
3,59254
3,59255
3,59256
3,59257
3,59258
3,59259
3,59260
3,59261
3,59262
3,59263
3,59264
3,59265
3,59266
1,59267
3,59268
1,59269
3,59270
3,59271
3,59272
1,59273
3,59274
1,59275
1,59276
3,59277
3,59278
3,59279
3,59280
3,59281
3,59282
3,59283
2,59284
3,59285
3,59286
3,59287
3,59288
3,59289
3,59290
3,59291
2,59292
3,59293
3,59294
3,59295
3,59296
3,59297
3,59298
3,59299
3,59300
2,59301
3,59302
3,59303
3,59304
3,59305
3,59306
3,59307
3,59308
3,59309
3,59310
3,59311
3,59312
3,59313
3,59314
3,59315
3,59316
2,59317
3,59318
2,59319
3,59320
3,59321
3,59322
3,59323
3,59324
3,59325
2,59326
3,59327
3,59328
3,59329
3,59330
3,59331
3,59332
3,59333
3,59334
3,59335
2,59336
2,59337
2,59338
3,59339
3,59340
3,59341
3,59342
3,59343
3,59344
3,59345
1,59346
1,59347
3,59348
3,59349
3,59350
3,59351
3,59352
3,59353
3,59354
3,59355
3,59356
3,59357
3,59358
3,59359
2,59360
3,59361
3,59362
2,59363
2,59364
2,59365
3,59366
3,59367
3,59368
3,59369
3,59370
3,59371
3,59372
3,59373
3,59374
3,59375
3,59376
3,59377
3,59378
3,59379
3,59380
3,59381
2,59382
3,59383
3,59384
1,59385
3,59386
3,59387
1,59388
1,59389
1,59390
1,59391
3,59392
3,59393
1,59394
1,59395
1,59396
1,59397
3,59398
1,59399
2,59400
1,59401
1,59402
1,59403
1,59404
3,59405
1,59406
1,59407
1,59408
3,59409
1,59410
1,59411
3,59412
3,59413
3,59414
3,59415
3,59416
3,59417
3,59418
3,59419
3,59420
3,59421
3,59422
1,59423
1,59424
1,59425
1,59426
3,59427
1,59428
1,59429
1,59430
1,59431
1,59432
1,59433
3,59434
3,59435
3,59436
3,59437
3,59438
1,59439
1,59440
1,59441
3,59442
3,59443
3,59444
3,59445
3,59446
3,59447
3,59448
3,59449
2,59450
1,59451
1,59452
3,59453
1,59454
3,59455
1,59456
3,59457
3,59458
3,59459
3,59460
3,59461
3,59462
2,59463
2,59464
3,59465
3,59466
1,59467
1,59468
3,59469
3,59470
1,59471
1,59472
3,59473
1,59474
1,59475
1,59476
3,59477
3,59478
3,59479
3,59480
3,59481
2,59482
3,59483
3,59484
3,59485
2,59486
3,59487
3,59488
2,59489
3,59490
3,59491
3,59492
3,59493
3,59494
3,59495
3,59496
3,59497
3,59498
3,59499
3,59500
3,59501
3,59502
3,59503
3,59504
2,59505
3,59506
3,59507
2,59508
2,59509
3,59510
3,59511
3,59512
2,59513
2,59514
3,59515
2,59516
3,59517
3,59518
3,59519
3,59520
3,59521
3,59522
2,59523
2,59524
3,59525
3,59526
3,59527
3,59528
3,59529
3,59530
3,59531
3,59532
2,59533
3,59534
3,59535
3,59536
3,59537
2,59538
3,59539
3,59540
2,59541
2,59542
3,59543
3,59544
2,59545
3,59546
3,59547
3,59548
2,59549
1,59550
3,59551
3,59552
3,59553
3,59554
3,59555
3,59556
2,59557
3,59558
3,59559
3,59560
2,59561
3,59562
3,59563
3,59564
3,59565
3,59566
3,59567
3,59568
3,59569
3,59570
2,59571
3,59572
3,59573
3,59574
3,59575
3,59576
2,59577
3,59578
3,59579
3,59580
3,59581
2,59582
3,59583
3,59584
3,59585
3,59586
2,59587
3,59588
3,59589
3,59590
3,59591
3,59592
3,59593
3,59594
3,59595
3,59596
3,59597
3,59598
3,59599
3,59600
3,59601
3,59602
3,59603
3,59604
3,59605
3,59606
2,59607
3,59608
2,59609
1,59610
2,59611
2,59612
3,59613
1,59614
1,59615
3,59616
1,59617
1,59618
1,59619
1,59620
3,59621
3,59622
3,59623
3,59624
3,59625
3,59626
1,59627
3,59628
3,59629
1,59630
1,59631
1,59632
1,59633
2,59634
2,59635
3,59636
2,59637
2,59638
2,59639
0,59640
3,59641
2,59642
2,59643
3,59644
2,59645
3,59646
3,59647
3,59648
3,59649
2,59650
0,59651
3,59652
0,59653
0,59654
0,59655
0,59656
0,59657
0,59658
0,59659
0,59660
0,59661
2,59662
0,59663
0,59664
0,59665
0,59666
3,59667
3,59668
3,59669
3,59670
3,59671
3,59672
3,59673
3,59674
3,59675
2,59676
3,59677
3,59678
2,59679
2,59680
2,59681
2,59682
2,59683
2,59684
2,59685
2,59686
2,59687
2,59688
2,59689
2,59690
2,59691
2,59692
2,59693
3,59694
2,59695
2,59696
2,59697
2,59698
2,59699
2,59700
2,59701
2,59702
2,59703
2,59704
2,59705
2,59706
2,59707
2,59708
2,59709
2,59710
2,59711
2,59712
0,59713
0,59714
0,59715
3,59716
2,59717
2,59718
0,59719
3,59720
3,59721
3,59722
2,59723
2,59724
3,59725
2,59726
2,59727
2,59728
3,59729
2,59730
3,59731
3,59732
3,59733
1,59734
1,59735
1,59736
1,59737
1,59738
2,59739
1,59740
2,59741
2,59742
2,59743
2,59744
3,59745
3,59746
3,59747
3,59748
2,59749
2,59750
2,59751
2,59752
2,59753
2,59754
2,59755
2,59756
2,59757
2,59758
2,59759
2,59760
2,59761
3,59762
2,59763
2,59764
2,59765
2,59766
2,59767
2,59768
2,59769
2,59770
2,59771
2,59772
2,59773
2,59774
2,59775
2,59776
2,59777
2,59778
2,59779
2,59780
2,59781
3,59782
2,59783
2,59784
2,59785
2,59786
2,59787
3,59788
2,59789
2,59790
3,59791
3,59792
2,59793
2,59794
3,59795
3,59796
3,59797
2,59798
3,59799
3,59800
3,59801
2,59802
2,59803
3,59804
3,59805
3,59806
3,59807
2,59808
2,59809
3,59810
2,59811
2,59812
2,59813
2,59814
2,59815
2,59816
2,59817
2,59818
2,59819
2,59820
2,59821
2,59822
2,59823
2,59824
1,59825
3,59826
2,59827
1,59828
3,59829
2,59830
2,59831
3,59832
3,59833
3,59834
3,59835
3,59836
3,59837
3,59838
4,59839
3,59840
3,59841
0,59842
0,59843
0,59844
3,59845
2,59846
2,59847
3,59848
3,59849
3,59850
3,59851
2,59852
2,59853
3,59854
3,59855
2,59856
3,59857
2,59858
2,59859
2,59860
3,59861
2,59862
2,59863
2,59864
3,59865
3,59866
3,59867
3,59868
3,59869
3,59870
3,59871
2,59872
3,59873
3,59874
3,59875
3,59876
3,59877
2,59878
3,59879
3,59880
2,59881
2,59882
2,59883
2,59884
2,59885
2,59886
3,59887
2,59888
2,59889
3,59890
3,59891
2,59892
2,59893
2,59894
3,59895
2,59896
3,59897
3,59898
2,59899
3,59900
2,59901
3,59902
2,59903
2,59904
2,59905
2,59906
2,59907
2,59908
2,59909
1,59910
1,59911
2,59912
1,59913
2,59914
1,59915
1,59916
1,59917
2,59918
2,59919
2,59920
2,59921
2,59922
2,59923
2,59924
2,59925
2,59926
2,59927
2,59928
2,59929
2,59930
3,59931
0,59932
2,59933
2,59934
2,59935
2,59936
2,59937
2,59938
2,59939
2,59940
2,59941
2,59942
2,59943
2,59944
2,59945
2,59946
2,59947
2,59948
2,59949
2,59950
2,59951
2,59952
2,59953
2,59954
3,59955
2,59956
2,59957
2,59958
2,59959
3,59960
2,59961
0,59962
2,59963
2,59964
2,59965
2,59966
3,59967
2,59968
2,59969
2,59970
3,59971
2,59972
2,59973
2,59974
3,59975
2,59976
2,59977
2,59978
2,59979
2,59980
2,59981
3,59982
2,59983
2,59984
2,59985
2,59986
0,59987
2,59988
2,59989
2,59990
2,59991
2,59992
2,59993
2,59994
2,59995
2,59996
2,59997
2,59998
3,59999
3,60000
0,60001
0,60002
2,60003
0,60004
0,60005
2,60006
3,60007
3,60008
2,60009
4,60010
2,60011
3,60012
2,60013
3,60014
0,60015
3,60016
3,60017
2,60018
0,60019
0,60020
0,60021
3,60022
2,60023
3,60024
3,60025
2,60026
3,60027
2,60028
3,60029
2,60030
2,60031
3,60032
3,60033
2,60034
3,60035
3,60036
2,60037
2,60038
2,60039
2,60040
2,60041
2,60042
2,60043
1,60044
1,60045
2,60046
1,60047
3,60048
2,60049
1,60050
1,60051
1,60052
2,60053
2,60054
2,60055
2,60056
2,60057
2,60058
2,60059
2,60060
2,60061
2,60062
2,60063
2,60064
2,60065
2,60066
2,60067
2,60068
2,60069
2,60070
2,60071
2,60072
2,60073
2,60074
2,60075
2,60076
2,60077
2,60078
2,60079
2,60080
2,60081
2,60082
2,60083
2,60084
2,60085
2,60086
3,60087
2,60088
3,60089
2,60090
2,60091
2,60092
2,60093
2,60094
2,60095
2,60096
2,60097
2,60098
2,60099
2,60100
2,60101
3,60102
2,60103
2,60104
2,60105
2,60106
2,60107
2,60108
2,60109
3,60110
3,60111
2,60112
2,60113
0,60114
2,60115
1,60116
2,60117
2,60118
2,60119
2,60120
2,60121
2,60122
2,60123
2,60124
2,60125
2,60126
2,60127
2,60128
2,60129
2,60130
2,60131
2,60132
2,60133
2,60134
2,60135
2,60136
2,60137
2,60138
3,60139
2,60140
3,60141
2,60142
2,60143
2,60144
2,60145
3,60146
2,60147
2,60148
2,60149
2,60150
2,60151
2,60152
2,60153
2,60154
2,60155
3,60156
2,60157
2,60158
2,60159
2,60160
2,60161
2,60162
2,60163
2,60164
2,60165
2,60166
2,60167
2,60168
2,60169
2,60170
2,60171
2,60172
3,60173
2,60174
2,60175
2,60176
2,60177
2,60178
2,60179
2,60180
2,60181
2,60182
2,60183
2,60184
2,60185
2,60186
2,60187
2,60188
2,60189
2,60190
2,60191
2,60192
2,60193
2,60194
2,60195
2,60196
2,60197
2,60198
2,60199
2,60200
2,60201
2,60202
2,60203
2,60204
2,60205
2,60206
3,60207
2,60208
2,60209
2,60210
2,60211
2,60212
2,60213
2,60214
2,60215
2,60216
2,60217
2,60218
2,60219
2,60220
2,60221
3,60222
2,60223
2,60224
2,60225
2,60226
2,60227
3,60228
2,60229
2,60230
2,60231
3,60232
2,60233
3,60234
2,60235
2,60236
2,60237
2,60238
2,60239
2,60240
2,60241
2,60242
2,60243
2,60244
2,60245
2,60246
2,60247
2,60248
2,60249
2,60250
2,60251
2,60252
2,60253
2,60254
2,60255
2,60256
2,60257
2,60258
2,60259
2,60260
2,60261
2,60262
2,60263
2,60264
2,60265
2,60266
2,60267
2,60268
2,60269
2,60270
2,60271
0,60272
2,60273
2,60274
2,60275
2,60276
2,60277
2,60278
2,60279
2,60280
2,60281
2,60282
3,60283
2,60284
2,60285
2,60286
2,60287
2,60288
3,60289
2,60290
2,60291
2,60292
2,60293
3,60294
2,60295
2,60296
2,60297
2,60298
2,60299
2,60300
1,60301
2,60302
2,60303
2,60304
2,60305
2,60306
2,60307
2,60308
1,60309
3,60310
3,60311
3,60312
2,60313
2,60314
3,60315
0,60316
2,60317
2,60318
2,60319
2,60320
2,60321
2,60322
2,60323
2,60324
2,60325
2,60326
2,60327
2,60328
2,60329
2,60330
2,60331
2,60332
3,60333
1,60334
1,60335
2,60336
3,60337
2,60338
2,60339
2,60340
2,60341
2,60342
2,60343
2,60344
3,60345
2,60346
2,60347
2,60348
3,60349
2,60350
2,60351
2,60352
2,60353
3,60354
2,60355
2,60356
2,60357
2,60358
2,60359
2,60360
2,60361
2,60362
2,60363
2,60364
2,60365
2,60366
2,60367
2,60368
2,60369
2,60370
2,60371
2,60372
2,60373
2,60374
2,60375
2,60376
3,60377
2,60378
3,60379
2,60380
2,60381
2,60382
3,60383
1,60384
3,60385
3,60386
2,60387
2,60388
3,60389
2,60390
2,60391
2,60392
2,60393
2,60394
1,60395
2,60396
2,60397
1,60398
2,60399
1,60400
2,60401
3,60402
2,60403
2,60404
2,60405
1,60406
1,60407
1,60408
1,60409
3,60410
2,60411
2,60412
2,60413
3,60414
3,60415
2,60416
2,60417
2,60418
2,60419
1,60420
3,60421
2,60422
3,60423
3,60424
1,60425
3,60426
1,60427
0,60428
2,60429
2,60430
1,60431
1,60432
1,60433
2,60434
1,60435
2,60436
1,60437
2,60438
2,60439
1,60440
2,60441
1,60442
2,60443
3,60444
0,60445
2,60446
2,60447
3,60448
0,60449
3,60450
0,60451
0,60452
1,60453
3,60454
2,60455
2,60456
3,60457
3,60458
2,60459
3,60460
3,60461
3,60462
3,60463
3,60464
2,60465
2,60466
2,60467
2,60468
1,60469
1,60470
1,60471
1,60472
2,60473
1,60474
2,60475
2,60476
2,60477
2,60478
2,60479
2,60480
2,60481
2,60482
2,60483
1,60484
1,60485
1,60486
2,60487
2,60488
2,60489
3,60490
1,60491
1,60492
1,60493
1,60494
3,60495
2,60496
2,60497
1,60498
2,60499
2,60500
2,60501
2,60502
2,60503
2,60504
2,60505
3,60506
3,60507
2,60508
2,60509
2,60510
2,60511
2,60512
2,60513
3,60514
2,60515
2,60516
2,60517
2,60518
2,60519
2,60520
2,60521
1,60522
2,60523
2,60524
2,60525
2,60526
2,60527
2,60528
3,60529
2,60530
2,60531
2,60532
2,60533
2,60534
1,60535
2,60536
2,60537
2,60538
2,60539
2,60540
2,60541
2,60542
2,60543
2,60544
2,60545
2,60546
2,60547
2,60548
2,60549
2,60550
2,60551
1,60552
2,60553
2,60554
2,60555
2,60556
2,60557
1,60558
2,60559
2,60560
2,60561
2,60562
2,60563
2,60564
2,60565
2,60566
2,60567
3,60568
2,60569
3,60570
2,60571
2,60572
2,60573
2,60574
2,60575
2,60576
1,60577
2,60578
2,60579
2,60580
2,60581
3,60582
2,60583
2,60584
2,60585
2,60586
2,60587
2,60588
2,60589
2,60590
2,60591
2,60592
2,60593
2,60594
2,60595
2,60596
2,60597
2,60598
2,60599
2,60600
2,60601
2,60602
2,60603
2,60604
2,60605
2,60606
2,60607
2,60608
2,60609
2,60610
2,60611
2,60612
2,60613
2,60614
2,60615
2,60616
2,60617
2,60618
2,60619
2,60620
2,60621
1,60622
1,60623
3,60624
2,60625
2,60626
2,60627
3,60628
2,60629
1,60630
1,60631
2,60632
2,60633
2,60634
2,60635
2,60636
2,60637
1,60638
2,60639
2,60640
3,60641
2,60642
1,60643
2,60644
2,60645
2,60646
2,60647
2,60648
1,60649
2,60650
1,60651
2,60652
2,60653
2,60654
3,60655
2,60656
2,60657
2,60658
2,60659
2,60660
2,60661
2,60662
2,60663
2,60664
2,60665
2,60666
2,60667
2,60668
2,60669
2,60670
1,60671
2,60672
1,60673
2,60674
3,60675
2,60676
2,60677
2,60678
2,60679
2,60680
2,60681
2,60682
2,60683
2,60684
2,60685
2,60686
4,60687
2,60688
2,60689
2,60690
2,60691
2,60692
1,60693
2,60694
2,60695
3,60696
2,60697
2,60698
2,60699
2,60700
2,60701
2,60702
2,60703
2,60704
2,60705
2,60706
2,60707
3,60708
2,60709
2,60710
2,60711
2,60712
2,60713
2,60714
2,60715
2,60716
2,60717
2,60718
2,60719
2,60720
3,60721
2,60722
2,60723
2,60724
3,60725
1,60726
2,60727
2,60728
2,60729
2,60730
2,60731
2,60732
2,60733
2,60734
3,60735
2,60736
2,60737
2,60738
2,60739
1,60740
1,60741
2,60742
1,60743
1,60744
1,60745
1,60746
1,60747
3,60748
1,60749
1,60750
1,60751
1,60752
1,60753
3,60754
3,60755
1,60756
1,60757
1,60758
1,60759
1,60760
1,60761
1,60762
1,60763
1,60764
1,60765
1,60766
1,60767
1,60768
1,60769
1,60770
1,60771
1,60772
1,60773
1,60774
1,60775
3,60776
2,60777
3,60778
3,60779
3,60780
3,60781
3,60782
3,60783
3,60784
4,60785
3,60786
3,60787
2,60788
3,60789
3,60790
3,60791
3,60792
3,60793
3,60794
3,60795
3,60796
3,60797
2,60798
2,60799
3,60800
3,60801
3,60802
3,60803
3,60804
3,60805
3,60806
3,60807
3,60808
2,60809
2,60810
3,60811
3,60812
3,60813
3,60814
2,60815
3,60816
3,60817
0,60818
0,60819
2,60820
3,60821
3,60822
3,60823
3,60824
2,60825
3,60826
3,60827
3,60828
2,60829
3,60830
3,60831
0,60832
3,60833
3,60834
3,60835
3,60836
3,60837
3,60838
3,60839
3,60840
0,60841
3,60842
3,60843
2,60844
3,60845
0,60846
3,60847
0,60848
3,60849
0,60850
0,60851
3,60852
3,60853
0,60854
0,60855
0,60856
2,60857
0,60858
0,60859
0,60860
0,60861
2,60862
0,60863
3,60864
2,60865
3,60866
3,60867
3,60868
3,60869
3,60870
3,60871
3,60872
2,60873
3,60874
3,60875
3,60876
3,60877
3,60878
3,60879
3,60880
3,60881
3,60882
3,60883
3,60884
3,60885
3,60886
3,60887
3,60888
3,60889
3,60890
3,60891
3,60892
2,60893
3,60894
3,60895
3,60896
2,60897
2,60898
3,60899
3,60900
2,60901
3,60902
3,60903
3,60904
2,60905
2,60906
3,60907
2,60908
3,60909
2,60910
3,60911
3,60912
3,60913
3,60914
3,60915
3,60916
3,60917
3,60918
3,60919
2,60920
3,60921
3,60922
3,60923
3,60924
3,60925
2,60926
3,60927
3,60928
3,60929
3,60930
3,60931
3,60932
2,60933
2,60934
2,60935
3,60936
3,60937
2,60938
3,60939
3,60940
3,60941
3,60942
3,60943
3,60944
3,60945
3,60946
3,60947
3,60948
3,60949
3,60950
3,60951
3,60952
3,60953
3,60954
2,60955
3,60956
3,60957
3,60958
3,60959
3,60960
2,60961
3,60962
3,60963
3,60964
3,60965
3,60966
3,60967
3,60968
3,60969
2,60970
0,60971
0,60972
0,60973
3,60974
0,60975
3,60976
3,60977
0,60978
0,60979
3,60980
0,60981
0,60982
2,60983
0,60984
0,60985
0,60986
3,60987
0,60988
0,60989
0,60990
0,60991
0,60992
3,60993
3,60994
3,60995
2,60996
3,60997
3,60998
3,60999
3,61000
3,61001
3,61002
3,61003
3,61004
3,61005
3,61006
3,61007
3,61008
3,61009
3,61010
2,61011
2,61012
2,61013
3,61014
3,61015
3,61016
2,61017
2,61018
2,61019
2,61020
2,61021
2,61022
2,61023
2,61024
2,61025
2,61026
2,61027
2,61028
2,61029
2,61030
2,61031
2,61032
3,61033
3,61034
2,61035
2,61036
3,61037
3,61038
3,61039
2,61040
3,61041
3,61042
3,61043
3,61044
3,61045
3,61046
3,61047
3,61048
3,61049
3,61050
3,61051
3,61052
3,61053
3,61054
3,61055
3,61056
3,61057
3,61058
3,61059
0,61060
3,61061
3,61062
3,61063
3,61064
3,61065
3,61066
3,61067
3,61068
3,61069
3,61070
3,61071
3,61072
3,61073
2,61074
3,61075
3,61076
3,61077
3,61078
3,61079
2,61080
0,61081
2,61082
3,61083
3,61084
3,61085
3,61086
3,61087
3,61088
0,61089
3,61090
3,61091
2,61092
3,61093
2,61094
3,61095
0,61096
0,61097
0,61098
0,61099
0,61100
0,61101
0,61102
0,61103
0,61104
0,61105
2,61106
2,61107
2,61108
2,61109
2,61110
0,61111
0,61112
0,61113
2,61114
2,61115
0,61116
0,61117
0,61118
0,61119
0,61120
0,61121
0,61122
0,61123
3,61124
3,61125
3,61126
3,61127
2,61128
3,61129
3,61130
2,61131
0,61132
0,61133
0,61134
0,61135
0,61136
2,61137
0,61138
0,61139
2,61140
0,61141
0,61142
2,61143
0,61144
0,61145
0,61146
2,61147
0,61148
0,61149
0,61150
0,61151
0,61152
0,61153
0,61154
0,61155
2,61156
0,61157
2,61158
0,61159
0,61160
0,61161
0,61162
0,61163
2,61164
0,61165
0,61166
2,61167
0,61168
0,61169
0,61170
0,61171
0,61172
0,61173
0,61174
0,61175
0,61176
0,61177
0,61178
0,61179
0,61180
0,61181
0,61182
2,61183
0,61184
0,61185
0,61186
2,61187
0,61188
0,61189
0,61190
0,61191
2,61192
2,61193
0,61194
0,61195
0,61196
0,61197
0,61198
0,61199
0,61200
0,61201
0,61202
0,61203
0,61204
0,61205
0,61206
0,61207
0,61208
3,61209
0,61210
0,61211
3,61212
2,61213
0,61214
0,61215
0,61216
2,61217
0,61218
0,61219
2,61220
3,61221
3,61222
3,61223
3,61224
2,61225
3,61226
2,61227
3,61228
3,61229
3,61230
3,61231
3,61232
3,61233
2,61234
3,61235
3,61236
3,61237
3,61238
3,61239
3,61240
3,61241
3,61242
3,61243
3,61244
3,61245
3,61246
3,61247
0,61248
0,61249
0,61250
0,61251
0,61252
0,61253
0,61254
0,61255
0,61256
0,61257
0,61258
0,61259
0,61260
0,61261
0,61262
2,61263
0,61264
0,61265
2,61266
0,61267
0,61268
0,61269
3,61270
2,61271
3,61272
0,61273
0,61274
0,61275
0,61276
0,61277
0,61278
2,61279
2,61280
0,61281
0,61282
0,61283
0,61284
2,61285
0,61286
0,61287
2,61288
2,61289
0,61290
0,61291
0,61292
0,61293
0,61294
0,61295
2,61296
0,61297
0,61298
0,61299
0,61300
0,61301
0,61302
0,61303
0,61304
2,61305
0,61306
0,61307
0,61308
2,61309
0,61310
0,61311
0,61312
0,61313
0,61314
0,61315
0,61316
0,61317
2,61318
0,61319
0,61320
0,61321
2,61322
0,61323
2,61324
0,61325
0,61326
0,61327
0,61328
2,61329
0,61330
0,61331
0,61332
0,61333
0,61334
0,61335
0,61336
0,61337
2,61338
0,61339
0,61340
0,61341
2,61342
0,61343
0,61344
0,61345
0,61346
2,61347
0,61348
2,61349
0,61350
0,61351
2,61352
0,61353
0,61354
0,61355
0,61356
0,61357
0,61358
0,61359
0,61360
0,61361
0,61362
0,61363
0,61364
0,61365
0,61366
0,61367
2,61368
0,61369
0,61370
2,61371
0,61372
0,61373
2,61374
2,61375
0,61376
2,61377
0,61378
0,61379
0,61380
0,61381
0,61382
0,61383
0,61384
0,61385
2,61386
0,61387
0,61388
3,61389
0,61390
0,61391
0,61392
0,61393
2,61394
0,61395
0,61396
0,61397
0,61398
0,61399
2,61400
0,61401
2,61402
0,61403
2,61404
0,61405
0,61406
0,61407
0,61408
0,61409
0,61410
0,61411
0,61412
0,61413
0,61414
0,61415
0,61416
0,61417
0,61418
0,61419
0,61420
0,61421
0,61422
0,61423
0,61424
0,61425
0,61426
0,61427
0,61428
2,61429
0,61430
0,61431
0,61432
0,61433
0,61434
2,61435
0,61436
0,61437
2,61438
3,61439
3,61440
2,61441
3,61442
3,61443
3,61444
3,61445
3,61446
3,61447
3,61448
3,61449
3,61450
3,61451
3,61452
2,61453
3,61454
2,61455
3,61456
2,61457
3,61458
3,61459
3,61460
0,61461
0,61462
2,61463
0,61464
0,61465
0,61466
2,61467
2,61468
0,61469
3,61470
0,61471
0,61472
0,61473
2,61474
0,61475
2,61476
0,61477
2,61478
0,61479
0,61480
0,61481
0,61482
0,61483
0,61484
0,61485
0,61486
0,61487
0,61488
2,61489
2,61490
0,61491
0,61492
0,61493
2,61494
2,61495
0,61496
2,61497
2,61498
2,61499
3,61500
0,61501
0,61502
0,61503
0,61504
0,61505
2,61506
2,61507
0,61508
0,61509
2,61510
0,61511
0,61512
0,61513
0,61514
2,61515
3,61516
3,61517
2,61518
3,61519
3,61520
0,61521
2,61522
0,61523
0,61524
2,61525
2,61526
0,61527
0,61528
0,61529
0,61530
3,61531
3,61532
3,61533
3,61534
3,61535
3,61536
3,61537
